-6.645134, 993, 99.798995, -6.641622
-6.645134, 996, 100.302115, -6.643130
-6.645134, 991, 99.497992, -6.640613
-6.645133, 988, 99.697275, -6.639097
-6.645133, 988, 100.000000, -6.639097
-6.645133, 991, 100.303644, -6.640613
-6.645133, 989, 99.798184, -6.639603
-6.645133, 984, 99.494439, -6.637068
-6.645133, 986, 100.203252, -6.638083
-6.645132, 983, 99.695740, -6.636559
-6.645132, 984, 100.101729, -6.637068
-6.645132, 979, 99.491870, -6.634520
-6.645131, 976, 99.693565, -6.632985
-6.645131, 977, 100.102459, -6.633497
-6.645131, 975, 99.795292, -6.632472
-6.645130, 969, 99.384615, -6.629385
-6.645130, 969, 100.000000, -6.629385
-6.645129, 973, 100.412797, -6.631444
-6.645129, 978, 100.513875, -6.634006
-6.645129, 983, 100.511247, -6.636556
-6.645129, 988, 100.508647, -6.639092
-6.645128, 993, 100.506073, -6.641616
-6.645128, 996, 100.302115, -6.643124
-6.645128, 993, 99.698795, -6.641616
-6.645128, 995, 100.201410, -6.642622
-6.645128, 996, 100.100503, -6.643124
-6.645128, 991, 99.497992, -6.640608
-6.645128, 992, 100.100908, -6.641112
-6.645128, 995, 100.302419, -6.642622
-6.645128, 997, 100.201005, -6.643626
-6.645128, 999, 100.200602, -6.644627
-6.645128, 1000, 100.100100, -6.645128
-6.645128, 998, 99.800000, -6.644127
-6.645128, 999, 100.100200, -6.644627
-6.645128, 1000, 100.100100, -6.645128
-6.645128, 1002, 100.200000, -6.646127
-6.645128, 1006, 100.399202, -6.648119
-6.645128, 1006, 100.000000, -6.648119
-6.645128, 1003, 99.701789, -6.646626
-6.645128, 1008, 100.498504, -6.649112
-6.645128, 1007, 99.900794, -6.648616
-6.645128, 1008, 100.099305, -6.649112
-6.645128, 1012, 100.396825, -6.651093
-6.645129, 1012, 100.000000, -6.651093
-6.645129, 1014, 100.197628, -6.652080
-6.645129, 1012, 99.802761, -6.651093
-6.645129, 1012, 100.000000, -6.651093
-6.645129, 1011, 99.901186, -6.650599
-6.645129, 1004, 99.307616, -6.647125
-6.645129, 1001, 99.701195, -6.645629
-6.645129, 1002, 100.099900, -6.646128
-6.645130, 1008, 100.598802, -6.649114
-6.645130, 1011, 100.297619, -6.650600
-6.645130, 1007, 99.604352, -6.648618
-6.645130, 1002, 99.503476, -6.646129
-6.645130, 1005, 100.299401, -6.647624
-6.645130, 1006, 100.099502, -6.648121
-6.645130, 1003, 99.701789, -6.646628
-6.645130, 1003, 100.000000, -6.646628
-6.645130, 1004, 100.099701, -6.647126
-6.645130, 1004, 100.000000, -6.647126
-6.645130, 1006, 100.199203, -6.648121
-6.645130, 1009, 100.298211, -6.649610
-6.645131, 1007, 99.801784, -6.648618
-6.645131, 1011, 100.397219, -6.650601
-6.645131, 1010, 99.901088, -6.650106
-6.645131, 1004, 99.405941, -6.647127
-6.645131, 1005, 100.099602, -6.647625
-6.645131, 1006, 100.099502, -6.648122
-6.645131, 1002, 99.602386, -6.646130
-6.645131, 1003, 100.099800, -6.646629
-6.645131, 1006, 100.299103, -6.648122
-6.645131, 1007, 100.099404, -6.648619
-6.645132, 1010, 100.297915, -6.650107
-6.645132, 1011, 100.099010, -6.650601
-6.645132, 1018, 100.692384, -6.654052
-6.645132, 1015, 99.705305, -6.652576
-6.645132, 1018, 100.295567, -6.654052
-6.645133, 1020, 100.196464, -6.655034
-6.645133, 1022, 100.196078, -6.656013
-6.645133, 1025, 100.293542, -6.657479
-6.645134, 1024, 99.902439, -6.656992
-6.645134, 1020, 99.609375, -6.655035
-6.645134, 1025, 100.490196, -6.657480
-6.645135, 1025, 100.000000, -6.657481
-6.645135, 1028, 100.292683, -6.658942
-6.645136, 1024, 99.610895, -6.656993
-6.645136, 1019, 99.511719, -6.654546
-6.645136, 1014, 99.509323, -6.652087
-6.645136, 1008, 99.408284, -6.649120
-6.645136, 1010, 100.198413, -6.650111
-6.645136, 1006, 99.603960, -6.648127
-6.645137, 1011, 100.497018, -6.650606
-6.645137, 1011, 100.000000, -6.650607
-6.645137, 1011, 100.000000, -6.650607
-6.645137, 1006, 99.505440, -6.648128
-6.645137, 1005, 99.900596, -6.647631
-6.645137, 1003, 99.800995, -6.646635
-6.645137, 1006, 100.299103, -6.648128
-6.645137, 1003, 99.701789, -6.646635
-6.645137, 999, 99.601196, -6.644637
-6.645137, 998, 99.899900, -6.644136
-6.645137, 996, 99.799599, -6.643133
-6.645137, 997, 100.100402, -6.643635
-6.645137, 998, 100.100301, -6.644136
-6.645137, 994, 99.599198, -6.642128
-6.645137, 1001, 100.704225, -6.645637
-6.645137, 996, 99.500500, -6.643133
-6.645137, 997, 100.100402, -6.643635
-6.645137, 998, 100.100301, -6.644136
-6.645137, 1000, 100.200401, -6.645137
-6.645137, 1003, 100.300000, -6.646635
-6.645137, 1011, 100.797607, -6.650607
-6.645137, 1016, 100.494560, -6.653074
-6.645138, 1015, 99.901575, -6.652582
-6.645138, 1016, 100.098522, -6.653074
-6.645138, 1014, 99.803150, -6.652089
-6.645138, 1011, 99.704142, -6.650608
-6.645138, 1014, 100.296736, -6.652090
-6.645139, 1012, 99.802761, -6.651103
-6.645139, 1012, 100.000000, -6.651103
-6.645139, 1014, 100.197628, -6.652090
-6.645139, 1017, 100.295858, -6.653567
-6.645139, 1017, 100.000000, -6.653568
-6.645140, 1010, 99.311701, -6.650115
-6.645140, 1006, 99.603960, -6.648131
-6.645140, 1006, 100.000000, -6.648131
-6.645140, 1002, 99.602386, -6.646139
-6.645140, 1005, 100.299401, -6.647634
-6.645140, 1002, 99.701493, -6.646139
-6.645140, 998, 99.600798, -6.644139
-6.645140, 997, 99.899800, -6.643638
-6.645140, 1000, 100.300903, -6.645140
-6.645140, 1000, 100.000000, -6.645140
-6.645140, 1000, 100.000000, -6.645140
-6.645140, 1004, 100.400000, -6.647136
-6.645140, 1005, 100.099602, -6.647634
-6.645140, 1006, 100.099502, -6.648131
-6.645140, 1008, 100.198807, -6.649124
-6.645140, 1015, 100.694444, -6.652584
-6.645141, 1012, 99.704433, -6.651105
-6.645141, 1009, 99.703557, -6.649620
-6.645141, 1009, 100.000000, -6.649621
-6.645141, 1016, 100.693756, -6.653077
-6.645141, 1029, 101.279528, -6.659435
-6.645142, 1023, 99.416910, -6.656511
-6.645142, 1017, 99.413490, -6.653570
-6.645142, 1020, 100.294985, -6.655043
-6.645143, 1023, 100.294118, -6.656512
-6.645143, 1021, 99.804497, -6.655534
-6.645143, 1022, 100.097943, -6.656024
-6.645144, 1025, 100.293542, -6.657490
-6.645144, 1022, 99.707317, -6.656024
-6.645144, 1024, 100.195695, -6.657002
-6.645145, 1022, 99.804688, -6.656025
-6.645145, 1022, 100.000000, -6.656025
-6.645145, 1028, 100.587084, -6.658953
-6.645146, 1032, 100.389105, -6.660895
-6.645146, 1035, 100.290698, -6.662347
-6.645147, 1032, 99.710145, -6.660896
-6.645147, 1032, 100.000000, -6.660896
-6.645148, 1034, 100.193798, -6.661865
-6.645148, 1032, 99.806576, -6.660897
-6.645149, 1033, 100.096899, -6.661382
-6.645149, 1032, 99.903195, -6.660898
-6.645150, 1027, 99.515504, -6.658470
-6.645150, 1025, 99.805258, -6.657496
-6.645150, 1024, 99.902439, -6.657008
-6.645151, 1031, 100.683594, -6.660415
-6.645151, 1036, 100.484966, -6.662834
-6.645152, 1034, 99.806950, -6.661869
-6.645152, 1040, 100.580271, -6.664762
-6.645153, 1036, 99.615385, -6.662836
-6.645153, 1035, 99.903475, -6.662354
-6.645154, 1034, 99.903382, -6.661871
-6.645154, 1037, 100.290135, -6.663320
-6.645155, 1031, 99.421408, -6.660419
-6.645155, 1027, 99.612027, -6.658476
-6.645156, 1029, 100.194742, -6.659449
-6.645156, 1030, 100.097182, -6.659935
-6.645157, 1030, 100.000000, -6.659936
-6.645157, 1029, 99.902913, -6.659450
-6.645158, 1034, 100.485909, -6.661874
-6.645158, 1034, 100.000000, -6.661875
-6.645158, 1025, 99.129594, -6.657504
-6.645159, 1026, 100.097561, -6.657992
-6.645159, 1025, 99.902534, -6.657505
-6.645159, 1021, 99.609756, -6.655550
-6.645160, 1017, 99.608227, -6.653588
-6.645160, 1018, 100.098328, -6.654080
-6.645160, 1011, 99.312377, -6.650630
-6.645160, 1013, 100.197824, -6.651618
-6.645161, 1022, 100.888450, -6.656041
-6.645161, 1027, 100.489237, -6.658482
-6.645161, 1028, 100.097371, -6.658969
-6.645162, 1026, 99.805447, -6.657995
-6.645162, 1022, 99.610136, -6.656043
-6.645162, 1016, 99.412916, -6.653099
-6.645163, 1016, 100.000000, -6.653099
-6.645163, 1016, 100.000000, -6.653099
-6.645163, 1018, 100.196850, -6.654083
-6.645163, 1023, 100.491159, -6.656533
-6.645164, 1025, 100.195503, -6.657510
-6.645164, 1028, 100.292683, -6.658971
-6.645165, 1019, 99.124514, -6.654575
-6.645165, 1018, 99.901865, -6.654084
-6.645165, 1019, 100.098232, -6.654576
-6.645165, 1027, 100.785083, -6.658486
-6.645166, 1026, 99.902629, -6.657999
-6.645166, 1023, 99.707602, -6.656536
-6.645167, 1028, 100.488759, -6.658974
-6.645167, 1022, 99.416342, -6.656047
-6.645167, 1021, 99.902153, -6.655558
-6.645168, 1019, 99.804114, -6.654578
-6.645168, 1020, 100.098135, -6.655069
-6.645168, 1021, 100.098039, -6.655559
-6.645168, 1016, 99.510284, -6.653105
-6.645169, 1014, 99.803150, -6.652120
-6.645169, 1015, 100.098619, -6.652613
-6.645169, 1012, 99.704433, -6.651133
-6.645169, 1008, 99.604743, -6.649153
-6.645169, 1009, 100.099206, -6.649649
-6.645169, 1009, 100.000000, -6.649649
-6.645170, 1014, 100.495540, -6.652121
-6.645170, 1014, 100.000000, -6.652121
-6.645170, 1003, 98.915187, -6.646667
-6.645170, 1004, 100.099701, -6.647166
-6.645170, 1005, 100.099602, -6.647664
-6.645170, 1006, 100.099502, -6.648161
-6.645170, 1001, 99.502982, -6.645670
-6.645170, 1000, 99.900100, -6.645170
-6.645170, 1002, 100.200000, -6.646169
-6.645170, 1002, 100.000000, -6.646169
-6.645170, 1008, 100.598802, -6.649154
-6.645170, 1009, 100.099206, -6.649650
-6.645170, 1011, 100.198216, -6.650640
-6.645171, 1011, 100.000000, -6.650640
-6.645171, 1013, 100.197824, -6.651629
-6.645171, 1007, 99.407700, -6.648659
-6.645171, 1001, 99.404171, -6.645671
-6.645171, 999, 99.800200, -6.644671
-6.645171, 993, 99.399399, -6.641659
-6.645171, 987, 99.395770, -6.638628
-6.645171, 996, 100.911854, -6.643167
-6.645170, 993, 99.698795, -6.641658
-6.645170, 991, 99.798590, -6.640650
-6.645170, 989, 99.798184, -6.639640
-6.645170, 991, 100.202224, -6.640650
-6.645170, 997, 100.605449, -6.643668
-6.645170, 1001, 100.401204, -6.645670
-6.645170, 1002, 100.099900, -6.646169
-6.645170, 1007, 100.499002, -6.648658
-6.645170, 1002, 99.503476, -6.646169
-6.645170, 1007, 100.499002, -6.648658
-6.645170, 1006, 99.900695, -6.648161
-6.645170, 1003, 99.701789, -6.646668
-6.645170, 1001, 99.800598, -6.645670
-6.645170, 996, 99.500500, -6.643166
-6.645170, 991, 99.497992, -6.640650
-6.645170, 995, 100.403633, -6.642664
-6.645170, 996, 100.100503, -6.643166
-6.645170, 998, 100.200803, -6.644169
-6.645170, 1006, 100.801603, -6.648161
-6.645170, 1008, 100.198807, -6.649154
-6.645170, 1010, 100.198413, -6.650145
-6.645171, 1008, 99.801980, -6.649155
-6.645171, 1007, 99.900794, -6.648658
-6.645171, 1005, 99.801390, -6.647664
-6.645171, 1007, 100.199005, -6.648659
-6.645171, 1013, 100.595829, -6.651629
-6.645171, 1008, 99.506417, -6.649155
-6.645171, 1005, 99.702381, -6.647665
-6.645171, 1002, 99.701493, -6.646170
-6.645171, 999, 99.700599, -6.644671
-6.645171, 995, 99.599600, -6.642665
-6.645171, 997, 100.201005, -6.643669
-6.645171, 994, 99.699097, -6.642162
-6.645171, 994, 100.000000, -6.642162
-6.645171, 993, 99.899396, -6.641659
-6.645171, 990, 99.697885, -6.640146
-6.645171, 992, 100.202020, -6.641155
-6.645170, 987, 99.495968, -6.638628
-6.645170, 987, 100.000000, -6.638628
-6.645170, 984, 99.696049, -6.637105
-6.645170, 979, 99.491870, -6.634558
-6.645169, 978, 99.897855, -6.634047
-6.645169, 978, 100.000000, -6.634046
-6.645169, 987, 100.920245, -6.638626
-6.645169, 991, 100.405268, -6.640648
-6.645169, 994, 100.302725, -6.642160
-6.645168, 996, 100.201207, -6.643165
-6.645168, 996, 100.000000, -6.643164
-6.645168, 999, 100.301205, -6.644668
-6.645168, 987, 98.798799, -6.638626
-6.645168, 992, 100.506586, -6.641152
-6.645168, 995, 100.302419, -6.642662
-6.645168, 997, 100.201005, -6.643666
-6.645168, 999, 100.200602, -6.644668
-6.645168, 1000, 100.100100, -6.645168
-6.645168, 1000, 100.000000, -6.645168
-6.645168, 1002, 100.200000, -6.646167
-6.645168, 1003, 100.099800, -6.646666
-6.645168, 1006, 100.299103, -6.648159
-6.645168, 1006, 100.000000, -6.648159
-6.645168, 1012, 100.596421, -6.651133
-6.645169, 1015, 100.296443, -6.652613
-6.645169, 1012, 99.704433, -6.651133
-6.645169, 1015, 100.296443, -6.652613
-6.645169, 1014, 99.901478, -6.652120
-6.645169, 1016, 100.197239, -6.653106
-6.645170, 1014, 99.803150, -6.652121
-6.645170, 1008, 99.408284, -6.649154
-6.645170, 1002, 99.404762, -6.646169
-6.645170, 1000, 99.800399, -6.645170
-6.645170, 1005, 100.500000, -6.647664
-6.645170, 997, 99.203980, -6.643668
-6.645170, 997, 100.000000, -6.643668
-6.645170, 992, 99.498495, -6.641154
-6.645170, 989, 99.697581, -6.639639
-6.645169, 996, 100.707786, -6.643166
-6.645169, 1001, 100.502008, -6.645669
-6.645170, 1006, 100.499500, -6.648161
-6.645170, 1009, 100.298211, -6.649649
-6.645170, 1006, 99.702676, -6.648161
-6.645170, 1007, 100.099404, -6.648658
-6.645170, 1006, 99.900695, -6.648161
-6.645170, 1009, 100.298211, -6.649650
-6.645170, 1001, 99.207136, -6.645670
-6.645170, 997, 99.600400, -6.643668
-6.645170, 990, 99.297894, -6.640145
-6.645170, 989, 99.898990, -6.639639
-6.645170, 991, 100.202224, -6.640649
-6.645170, 996, 100.504541, -6.643166
-6.645170, 998, 100.200803, -6.644169
-6.645170, 1003, 100.501002, -6.646667
-6.645170, 1003, 100.000000, -6.646667
-6.645170, 1006, 100.299103, -6.648161
-6.645170, 1011, 100.497018, -6.650640
-6.645170, 1019, 100.791296, -6.654581
-6.645170, 1019, 100.000000, -6.654581
-6.645171, 1014, 99.509323, -6.652122
-6.645171, 1012, 99.802761, -6.651135
-6.645171, 1009, 99.703557, -6.649651
-6.645171, 1006, 99.702676, -6.648162
-6.645171, 1004, 99.801193, -6.647167
-6.645171, 1009, 100.498008, -6.649651
-6.645171, 1010, 100.099108, -6.650146
-6.645171, 1008, 99.801980, -6.649155
-6.645172, 1009, 100.099206, -6.649651
-6.645172, 1011, 100.198216, -6.650642
-6.645172, 1013, 100.197824, -6.651630
-6.645172, 1020, 100.691017, -6.655073
-6.645173, 1020, 100.000000, -6.655074
-6.645173, 1021, 100.098039, -6.655564
-6.645173, 1019, 99.804114, -6.654584
-6.645173, 1020, 100.098135, -6.655074
-6.645174, 1019, 99.901961, -6.654584
-6.645174, 1021, 100.196271, -6.655565
-6.645174, 1022, 100.097943, -6.656055
-6.645175, 1021, 99.902153, -6.655566
-6.645175, 1024, 100.293830, -6.657033
-6.645175, 1026, 100.195312, -6.658009
-6.645176, 1035, 100.877193, -6.662376
-6.645176, 1034, 99.903382, -6.661893
-6.645177, 1036, 100.193424, -6.662860
-6.645177, 1035, 99.903475, -6.662378
-6.645178, 1034, 99.903382, -6.661895
-6.645178, 1036, 100.193424, -6.662861
-6.645179, 1036, 100.000000, -6.662862
-6.645179, 1032, 99.613900, -6.660928
-6.645180, 1032, 100.000000, -6.660929
-6.645180, 1039, 100.678295, -6.664309
-6.645181, 1038, 99.903754, -6.663828
-6.645181, 1030, 99.229287, -6.659960
-6.645182, 1035, 100.485437, -6.662382
-6.645182, 1032, 99.710145, -6.660931
-6.645183, 1030, 99.806202, -6.659962
-6.645183, 1032, 100.194175, -6.660932
-6.645184, 1037, 100.484496, -6.663349
-6.645184, 1036, 99.903568, -6.662867
-6.645185, 1034, 99.806950, -6.661902
-6.645185, 1039, 100.483559, -6.664314
-6.645186, 1038, 99.903754, -6.663833
-6.645186, 1033, 99.518304, -6.661420
-6.645187, 1036, 100.290416, -6.662870
-6.645187, 1035, 99.903475, -6.662388
-6.645188, 1031, 99.613527, -6.660452
-6.645188, 1039, 100.775946, -6.664317
-6.645189, 1040, 100.096246, -6.664799
-6.645190, 1044, 100.384615, -6.666719
-6.645190, 1044, 100.000000, -6.666719
-6.645191, 1042, 99.808429, -6.665761
-6.645192, 1040, 99.808061, -6.664801
-6.645192, 1031, 99.134615, -6.660456
-6.645192, 1030, 99.903007, -6.659971
-6.645193, 1024, 99.417476, -6.657051
-6.645193, 1025, 100.097656, -6.657539
-6.645193, 1023, 99.804878, -6.656563
-6.645194, 1027, 100.391007, -6.658514
-6.645194, 1026, 99.902629, -6.658028
-6.645195, 1025, 99.902534, -6.657541
-6.645195, 1025, 100.000000, -6.657541
-6.645195, 1026, 100.097561, -6.658029
-6.645196, 1031, 100.487329, -6.660460
-6.645196, 1037, 100.581959, -6.663362
-6.645197, 1043, 100.578592, -6.666247
-6.645198, 1043, 100.000000, -6.666248
-6.645198, 1039, 99.616491, -6.664327
-6.645199, 1036, 99.711261, -6.662882
-6.645199, 1037, 100.096525, -6.663365
-6.645200, 1035, 99.807136, -6.662400
-6.645200, 1036, 100.096618, -6.662883
-6.645201, 1033, 99.710425, -6.661434
-6.645201, 1035, 100.193611, -6.662401
-6.645202, 1033, 99.806763, -6.661435
-6.645202, 1036, 100.290416, -6.662885
-6.645203, 1035, 99.903475, -6.662403
-6.645203, 1036, 100.096618, -6.662886
-6.645204, 1041, 100.482625, -6.665294
-6.645204, 1045, 100.384246, -6.667212
-6.645205, 1049, 100.382775, -6.669123
-6.645206, 1045, 99.618684, -6.667214
-6.645207, 1048, 100.287081, -6.668648
-6.645207, 1047, 99.904580, -6.668171
-6.645208, 1051, 100.382044, -6.670078
-6.645209, 1047, 99.619410, -6.668172
-6.645209, 1049, 100.191022, -6.669127
-6.645210, 1049, 100.000000, -6.669128
-6.645211, 1049, 100.000000, -6.669129
-6.645211, 1050, 100.095329, -6.669606
-6.645212, 1045, 99.523810, -6.667220
-6.645213, 1042, 99.712919, -6.665783
-6.645213, 1043, 100.095969, -6.666263
-6.645214, 1047, 100.383509, -6.668178
-6.645215, 1040, 99.331423, -6.664824
-6.645215, 1044, 100.384615, -6.666744
-6.645216, 1037, 99.329502, -6.663381
-6.645216, 1039, 100.192864, -6.664345
-6.645217, 1041, 100.192493, -6.665307
-6.645218, 1043, 100.192123, -6.666267
-6.645218, 1046, 100.287632, -6.667704
-6.645219, 1052, 100.573614, -6.670565
-6.645220, 1047, 99.524715, -6.668183
-6.645220, 1045, 99.808978, -6.667228
-6.645221, 1043, 99.808612, -6.666271
-6.645222, 1044, 100.095877, -6.666751
-6.645222, 1047, 100.287356, -6.668186
-6.645223, 1044, 99.713467, -6.666752
-6.645223, 1040, 99.616858, -6.664833
-6.645224, 1039, 99.903846, -6.664353
-6.645225, 1040, 100.096246, -6.664834
-6.645225, 1039, 99.903846, -6.664354
-6.645226, 1042, 100.288739, -6.665796
-6.645226, 1036, 99.424184, -6.662909
-6.645227, 1037, 100.096525, -6.663392
-6.645227, 1040, 100.289296, -6.664837
-6.645228, 1038, 99.807692, -6.663875
-6.645228, 1037, 99.903661, -6.663394
-6.645229, 1040, 100.289296, -6.664839
-6.645230, 1034, 99.423077, -6.661946
-6.645230, 1029, 99.516441, -6.659523
-6.645230, 1034, 100.485909, -6.661947
-6.645231, 1037, 100.290135, -6.663396
-6.645231, 1036, 99.903568, -6.662915
-6.645232, 1040, 100.386100, -6.664842
-6.645233, 1046, 100.576923, -6.667719
-6.645233, 1044, 99.808795, -6.666762
-6.645234, 1043, 99.904215, -6.666284
-6.645235, 1045, 100.191755, -6.667242
-6.645235, 1048, 100.287081, -6.668676
-6.645236, 1056, 100.763359, -6.672479
-6.645237, 1058, 100.189394, -6.673426
-6.645238, 1054, 99.621928, -6.671533
-6.645239, 1058, 100.379507, -6.673428
-6.645239, 1061, 100.283554, -6.674844
-6.645240, 1069, 100.754006, -6.678601
-6.645241, 1068, 99.906455, -6.678134
-6.645242, 1074, 100.561798, -6.680936
-6.645243, 1075, 100.093110, -6.681403
-6.645245, 1076, 100.093023, -6.681869
-6.645246, 1070, 99.442379, -6.679074
-6.645247, 1074, 100.373832, -6.680941
-6.645248, 1075, 100.093110, -6.681407
-6.645249, 1081, 100.558140, -6.684191
-6.645250, 1082, 100.092507, -6.684654
-6.645251, 1082, 100.000000, -6.684656
-6.645252, 1082, 100.000000, -6.684657
-6.645253, 1080, 99.815157, -6.683733
-6.645255, 1085, 100.462963, -6.686043
-6.645256, 1092, 100.645161, -6.689260
-6.645257, 1096, 100.366300, -6.691090
-6.645259, 1090, 99.452555, -6.688346
-6.645260, 1092, 100.183486, -6.689264
-6.645261, 1094, 100.183150, -6.690180
-6.645262, 1088, 99.451554, -6.687432
-6.645264, 1083, 99.540441, -6.685130
-6.645265, 1082, 99.907664, -6.684669
-6.645266, 1076, 99.445471, -6.681890
-6.645267, 1078, 100.185874, -6.682820
-6.645268, 1084, 100.556586, -6.685596
-6.645269, 1082, 99.815498, -6.684674
-6.645270, 1082, 100.000000, -6.684675
-6.645272, 1086, 100.369686, -6.686521
-6.645273, 1085, 99.907919, -6.686062
-6.645274, 1090, 100.460829, -6.688362
-6.645275, 1089, 99.908257, -6.687904
-6.645277, 1089, 100.000000, -6.687905
-6.645278, 1089, 100.000000, -6.687907
-6.645279, 1079, 99.081726, -6.683295
-6.645280, 1081, 100.185357, -6.684222
-6.645281, 1078, 99.722479, -6.682834
-6.645282, 1075, 99.721707, -6.681442
-6.645283, 1073, 99.813953, -6.680512
-6.645284, 1077, 100.372787, -6.682373
-6.645285, 1073, 99.628598, -6.680514
-6.645286, 1072, 99.906803, -6.680048
-6.645287, 1069, 99.720149, -6.678648
-6.645288, 1065, 99.625819, -6.676775
-6.645289, 1071, 100.563380, -6.679585
-6.645290, 1072, 100.093371, -6.680052
-6.645291, 1072, 100.000000, -6.680053
